Game,Unnamed: 1,Score,Unnamed: 3,Unnamed: 4,Patch,Date,CSM_x,DPM_x,DRA%_x,DRA@15_x,DRAPG_x,Deaths / game_x,FB%_x,FT%_x,GD@15_x,GDM_x,GPM_x,Game duration_x,Games_x,HER%_x,HERPG_x,K:D_x,Kills / game_x,NASH%_x,NASHPG_x,Name_x,Region_x,Season_x,TD@15_x,Towers killed_x,Towers lost_x,VWPM_x,WCPM_x,WPM_x,Win rate_x,CSM_y,DPM_y,DRA%_y,DRA@15_y,DRAPG_y,Deaths / game_y,FB%_y,FT%_y,GD@15_y,GDM_y,GPM_y,Game duration_y,Games_y,HER%_y,HERPG_y,K:D_y,Kills / game_y,NASH%_y,NASHPG_y,Name_y,Region_y,Season_y,TD@15_y,Towers killed_y,Towers lost_y,VWPM_y,WCPM_y,WPM_y,Win rate_y
VIT vs Fnatic,Team Vitality,0 - 1,Fnatic,WEEK1,12.1,2022-01-15,34.9,2041.0,47.6,1.11,2.11,13.2,11.1,44.4,620.0,101.0,1882.0,32:09,9.0,44.4,0.89,1.02,13.4,55.6,0.56,Team Vitality,EUW,S12,0.0,6.8,5.8,1.2,1.46,3.1,55.6%,33.7,1981.0,66.3,1.0,3.11,11.7,33.3,77.8,1208.0,74.0,1830.0,32:51,9.0,55.6,1.11,1.05,12.2,66.7,0.89,Fnatic,EUW,S12,0.6,6.9,5.6,1.2,1.44,3.4,66.7%
SK Gaming vs Fnatic,SK Gaming,0 - 1,Fnatic,WEEK1,12.1,2022-01-16,32.0,1785.0,47.2,0.89,2.22,15.8,44.4,22.2,-2006.0,-232.0,1684.0,33:42,9.0,38.9,0.78,0.71,11.2,16.7,0.33,SK Gaming,EUW,S12,-0.6,3.7,8.9,1.31,1.31,3.3,22.2%,33.7,1981.0,66.3,1.0,3.11,11.7,33.3,77.8,1208.0,74.0,1830.0,32:51,9.0,55.6,1.11,1.05,12.2,66.7,0.89,Fnatic,EUW,S12,0.6,6.9,5.6,1.2,1.44,3.4,66.7%
Rogue vs Fnatic,Rogue,1 - 0,Fnatic,WEEK3,12.2,2022-01-28,32.9,2279.0,66.7,0.89,2.44,6.7,66.7,77.8,1707.0,376.0,1990.0,28:58,9.0,50.0,1.0,2.6,17.3,94.4,1.22,Rogue,EUW,S12,0.6,9.4,2.6,1.16,1.46,3.2,100.0%,33.7,1981.0,66.3,1.0,3.11,11.7,33.3,77.8,1208.0,74.0,1830.0,32:51,9.0,55.6,1.11,1.05,12.2,66.7,0.89,Fnatic,EUW,S12,0.6,6.9,5.6,1.2,1.44,3.4,66.7%
MAD Lions vs Fnatic,MAD Lions,0 - 1,Fnatic,WEEK4,12.2,2022-02-04,32.8,2064.0,43.7,0.22,2.11,16.1,66.7,66.7,397.0,33.0,1822.0,36:05,9.0,66.7,1.33,0.94,15.2,40.7,0.89,MAD Lions,EUW,S12,0.1,7.1,6.0,1.33,1.46,3.3,55.6%,33.7,1981.0,66.3,1.0,3.11,11.7,33.3,77.8,1208.0,74.0,1830.0,32:51,9.0,55.6,1.11,1.05,12.2,66.7,0.89,Fnatic,EUW,S12,0.6,6.9,5.6,1.2,1.44,3.4,66.7%
Fnatic vs XL,Excel Esports,1 - 0,Fnatic,WEEK4,12.2,2022-02-05,32.1,1903.0,48.9,0.89,2.44,12.8,66.7,44.4,-60.0,-62.0,1751.0,34:48,9.0,38.9,0.78,0.91,11.7,50.0,0.78,Excel Esports,EUW,S12,-0.2,6.9,6.6,1.49,1.39,3.6,44.4%,33.7,1981.0,66.3,1.0,3.11,11.7,33.3,77.8,1208.0,74.0,1830.0,32:51,9.0,55.6,1.11,1.05,12.2,66.7,0.89,Fnatic,EUW,S12,0.6,6.9,5.6,1.2,1.44,3.4,66.7%
Fnatic vs Astralis,Astralis,0 - 1,Fnatic,WEEK2,12.1,2022-01-21,31.6,1670.0,31.3,0.33,1.56,15.4,55.6,22.2,-1089.0,-264.0,1661.0,34:13,9.0,22.2,0.44,0.71,11.0,20.4,0.33,Astralis,EUW,S12,-0.4,2.9,9.1,1.56,1.36,3.4,0.0%,33.7,1981.0,66.3,1.0,3.11,11.7,33.3,77.8,1208.0,74.0,1830.0,32:51,9.0,55.6,1.11,1.05,12.2,66.7,0.89,Fnatic,EUW,S12,0.6,6.9,5.6,1.2,1.44,3.4,66.7%
SK Gaming vs XL,SK Gaming,0 - 1,Excel Esports,WEEK2,12.1,2022-01-22,32.0,1785.0,47.2,0.89,2.22,15.8,44.4,22.2,-2006.0,-232.0,1684.0,33:42,9.0,38.9,0.78,0.71,11.2,16.7,0.33,SK Gaming,EUW,S12,-0.6,3.7,8.9,1.31,1.31,3.3,22.2%,32.1,1903.0,48.9,0.89,2.44,12.8,66.7,44.4,-60.0,-62.0,1751.0,34:48,9.0,38.9,0.78,0.91,11.7,50.0,0.78,Excel Esports,EUW,S12,-0.2,6.9,6.6,1.49,1.39,3.6,44.4%
Rogue vs XL,Rogue,1 - 0,Excel Esports,WEEK4,12.2,2022-02-04,32.9,2279.0,66.7,0.89,2.44,6.7,66.7,77.8,1707.0,376.0,1990.0,28:58,9.0,50.0,1.0,2.6,17.3,94.4,1.22,Rogue,EUW,S12,0.6,9.4,2.6,1.16,1.46,3.2,100.0%,32.1,1903.0,48.9,0.89,2.44,12.8,66.7,44.4,-60.0,-62.0,1751.0,34:48,9.0,38.9,0.78,0.91,11.7,50.0,0.78,Excel Esports,EUW,S12,-0.2,6.9,6.6,1.49,1.39,3.6,44.4%
MSF vs XL,Misfits Gaming,1 - 0,Excel Esports,WEEK2,12.1,2022-01-21,33.2,2039.0,51.3,0.89,2.22,13.6,44.4,55.6,-244.0,90.0,1879.0,31:25,9.0,61.1,1.22,1.03,14.0,63.0,1.11,Misfits Gaming,EUW,S12,0.1,7.8,4.9,1.3,1.38,3.1,55.6%,32.1,1903.0,48.9,0.89,2.44,12.8,66.7,44.4,-60.0,-62.0,1751.0,34:48,9.0,38.9,0.78,0.91,11.7,50.0,0.78,Excel Esports,EUW,S12,-0.2,6.9,6.6,1.49,1.39,3.6,44.4%
XL vs Astralis,Astralis,0 - 1,Excel Esports,WEEK3,12.2,2022-01-29,31.6,1670.0,31.3,0.33,1.56,15.4,55.6,22.2,-1089.0,-264.0,1661.0,34:13,9.0,22.2,0.44,0.71,11.0,20.4,0.33,Astralis,EUW,S12,-0.4,2.9,9.1,1.56,1.36,3.4,0.0%,32.1,1903.0,48.9,0.89,2.44,12.8,66.7,44.4,-60.0,-62.0,1751.0,34:48,9.0,38.9,0.78,0.91,11.7,50.0,0.78,Excel Esports,EUW,S12,-0.2,6.9,6.6,1.49,1.39,3.6,44.4%
VIT vs MSF,Team Vitality,1 - 0,Misfits Gaming,WEEK4,12.2,2022-02-04,34.9,2041.0,47.6,1.11,2.11,13.2,11.1,44.4,620.0,101.0,1882.0,32:09,9.0,44.4,0.89,1.02,13.4,55.6,0.56,Team Vitality,EUW,S12,0.0,6.8,5.8,1.2,1.46,3.1,55.6%,33.2,2039.0,51.3,0.89,2.22,13.6,44.4,55.6,-244.0,90.0,1879.0,31:25,9.0,61.1,1.22,1.03,14.0,63.0,1.11,Misfits Gaming,EUW,S12,0.1,7.8,4.9,1.3,1.38,3.1,55.6%
MSF vs G2 Esports,G2 Esports,1 - 0,Misfits Gaming,WEEK3,12.2,2022-01-28,32.1,1855.0,52.4,0.67,2.56,11.6,55.6,44.4,68.0,19.0,1802.0,32:56,9.0,66.7,1.33,1.26,14.6,50.0,0.89,G2 Esports,EUW,S12,0.2,7.0,6.2,1.27,1.6,3.4,66.7%,33.2,2039.0,51.3,0.89,2.22,13.6,44.4,55.6,-244.0,90.0,1879.0,31:25,9.0,61.1,1.22,1.03,14.0,63.0,1.11,Misfits Gaming,EUW,S12,0.1,7.8,4.9,1.3,1.38,3.1,55.6%
Rogue vs MSF,Rogue,1 - 0,Misfits Gaming,WEEK1,12.1,2022-01-15,32.9,2279.0,66.7,0.89,2.44,6.7,66.7,77.8,1707.0,376.0,1990.0,28:58,9.0,50.0,1.0,2.6,17.3,94.4,1.22,Rogue,EUW,S12,0.6,9.4,2.6,1.16,1.46,3.2,100.0%,33.2,2039.0,51.3,0.89,2.22,13.6,44.4,55.6,-244.0,90.0,1879.0,31:25,9.0,61.1,1.22,1.03,14.0,63.0,1.11,Misfits Gaming,EUW,S12,0.1,7.8,4.9,1.3,1.38,3.1,55.6%
Team BDS vs MSF,Team BDS,0 - 1,Misfits Gaming,WEEK1,12.1,2022-01-16,32.0,1712.0,44.7,0.89,2.11,14.6,55.6,44.4,-602.0,-134.0,1714.0,33:02,9.0,55.6,1.11,0.73,10.7,42.6,0.67,Team BDS,EUW,S12,-0.3,4.8,7.7,1.45,1.25,3.3,33.3%,33.2,2039.0,51.3,0.89,2.22,13.6,44.4,55.6,-244.0,90.0,1879.0,31:25,9.0,61.1,1.22,1.03,14.0,63.0,1.11,Misfits Gaming,EUW,S12,0.1,7.8,4.9,1.3,1.38,3.1,55.6%
MSF vs MAD Lions,MAD Lions,0 - 1,Misfits Gaming,WEEK3,12.2,2022-01-29,32.8,2064.0,43.7,0.22,2.11,16.1,66.7,66.7,397.0,33.0,1822.0,36:05,9.0,66.7,1.33,0.94,15.2,40.7,0.89,MAD Lions,EUW,S12,0.1,7.1,6.0,1.33,1.46,3.3,55.6%,33.2,2039.0,51.3,0.89,2.22,13.6,44.4,55.6,-244.0,90.0,1879.0,31:25,9.0,61.1,1.22,1.03,14.0,63.0,1.11,Misfits Gaming,EUW,S12,0.1,7.8,4.9,1.3,1.38,3.1,55.6%
MSF vs Astralis,Astralis,0 - 1,Misfits Gaming,WEEK1,12.1,2022-01-14,31.6,1670.0,31.3,0.33,1.56,15.4,55.6,22.2,-1089.0,-264.0,1661.0,34:13,9.0,22.2,0.44,0.71,11.0,20.4,0.33,Astralis,EUW,S12,-0.4,2.9,9.1,1.56,1.36,3.4,0.0%,33.2,2039.0,51.3,0.89,2.22,13.6,44.4,55.6,-244.0,90.0,1879.0,31:25,9.0,61.1,1.22,1.03,14.0,63.0,1.11,Misfits Gaming,EUW,S12,0.1,7.8,4.9,1.3,1.38,3.1,55.6%
MSF vs Fnatic,Fnatic,1 - 0,Misfits Gaming,WEEK2,12.1,2022-01-22,33.7,1981.0,66.3,1.0,3.11,11.7,33.3,77.8,1208.0,74.0,1830.0,32:51,9.0,55.6,1.11,1.05,12.2,66.7,0.89,Fnatic,EUW,S12,0.6,6.9,5.6,1.2,1.44,3.4,66.7%,33.2,2039.0,51.3,0.89,2.22,13.6,44.4,55.6,-244.0,90.0,1879.0,31:25,9.0,61.1,1.22,1.03,14.0,63.0,1.11,Misfits Gaming,EUW,S12,0.1,7.8,4.9,1.3,1.38,3.1,55.6%
VIT vs SK Gaming,Team Vitality,1 - 0,SK Gaming,WEEK3,12.2,2022-01-28,34.9,2041.0,47.6,1.11,2.11,13.2,11.1,44.4,620.0,101.0,1882.0,32:09,9.0,44.4,0.89,1.02,13.4,55.6,0.56,Team Vitality,EUW,S12,0.0,6.8,5.8,1.2,1.46,3.1,55.6%,32.0,1785.0,47.2,0.89,2.22,15.8,44.4,22.2,-2006.0,-232.0,1684.0,33:42,9.0,38.9,0.78,0.71,11.2,16.7,0.33,SK Gaming,EUW,S12,-0.6,3.7,8.9,1.31,1.31,3.3,22.2%
SK Gaming vs G2 Esports,G2 Esports,1 - 0,SK Gaming,WEEK2,12.1,2022-01-21,32.1,1855.0,52.4,0.67,2.56,11.6,55.6,44.4,68.0,19.0,1802.0,32:56,9.0,66.7,1.33,1.26,14.6,50.0,0.89,G2 Esports,EUW,S12,0.2,7.0,6.2,1.27,1.6,3.4,66.7%,32.0,1785.0,47.2,0.89,2.22,15.8,44.4,22.2,-2006.0,-232.0,1684.0,33:42,9.0,38.9,0.78,0.71,11.2,16.7,0.33,SK Gaming,EUW,S12,-0.6,3.7,8.9,1.31,1.31,3.3,22.2%
SK Gaming vs Rogue,Rogue,1 - 0,SK Gaming,WEEK1,12.1,2022-01-14,32.9,2279.0,66.7,0.89,2.44,6.7,66.7,77.8,1707.0,376.0,1990.0,28:58,9.0,50.0,1.0,2.6,17.3,94.4,1.22,Rogue,EUW,S12,0.6,9.4,2.6,1.16,1.46,3.2,100.0%,32.0,1785.0,47.2,0.89,2.22,15.8,44.4,22.2,-2006.0,-232.0,1684.0,33:42,9.0,38.9,0.78,0.71,11.2,16.7,0.33,SK Gaming,EUW,S12,-0.6,3.7,8.9,1.31,1.31,3.3,22.2%
Team BDS vs SK Gaming,Team BDS,1 - 0,SK Gaming,WEEK3,12.2,2022-01-29,32.0,1712.0,44.7,0.89,2.11,14.6,55.6,44.4,-602.0,-134.0,1714.0,33:02,9.0,55.6,1.11,0.73,10.7,42.6,0.67,Team BDS,EUW,S12,-0.3,4.8,7.7,1.45,1.25,3.3,33.3%,32.0,1785.0,47.2,0.89,2.22,15.8,44.4,22.2,-2006.0,-232.0,1684.0,33:42,9.0,38.9,0.78,0.71,11.2,16.7,0.33,SK Gaming,EUW,S12,-0.6,3.7,8.9,1.31,1.31,3.3,22.2%
SK Gaming vs MSF,Misfits Gaming,1 - 0,SK Gaming,WEEK4,12.2,2022-02-05,33.2,2039.0,51.3,0.89,2.22,13.6,44.4,55.6,-244.0,90.0,1879.0,31:25,9.0,61.1,1.22,1.03,14.0,63.0,1.11,Misfits Gaming,EUW,S12,0.1,7.8,4.9,1.3,1.38,3.1,55.6%,32.0,1785.0,47.2,0.89,2.22,15.8,44.4,22.2,-2006.0,-232.0,1684.0,33:42,9.0,38.9,0.78,0.71,11.2,16.7,0.33,SK Gaming,EUW,S12,-0.6,3.7,8.9,1.31,1.31,3.3,22.2%
SK Gaming vs Astralis,Astralis,0 - 1,SK Gaming,WEEK4,12.2,2022-02-04,31.6,1670.0,31.3,0.33,1.56,15.4,55.6,22.2,-1089.0,-264.0,1661.0,34:13,9.0,22.2,0.44,0.71,11.0,20.4,0.33,Astralis,EUW,S12,-0.4,2.9,9.1,1.56,1.36,3.4,0.0%,32.0,1785.0,47.2,0.89,2.22,15.8,44.4,22.2,-2006.0,-232.0,1684.0,33:42,9.0,38.9,0.78,0.71,11.2,16.7,0.33,SK Gaming,EUW,S12,-0.6,3.7,8.9,1.31,1.31,3.3,22.2%
G2 Esports vs Astralis,G2 Esports,1 - 0,Astralis,WEEK1,12.1,2022-01-15,32.1,1855.0,52.4,0.67,2.56,11.6,55.6,44.4,68.0,19.0,1802.0,32:56,9.0,66.7,1.33,1.26,14.6,50.0,0.89,G2 Esports,EUW,S12,0.2,7.0,6.2,1.27,1.6,3.4,66.7%,31.6,1670.0,31.3,0.33,1.56,15.4,55.6,22.2,-1089.0,-264.0,1661.0,34:13,9.0,22.2,0.44,0.71,11.0,20.4,0.33,Astralis,EUW,S12,-0.4,2.9,9.1,1.56,1.36,3.4,0.0%
Rogue vs Astralis,Rogue,1 - 0,Astralis,WEEK1,12.1,2022-01-16,32.9,2279.0,66.7,0.89,2.44,6.7,66.7,77.8,1707.0,376.0,1990.0,28:58,9.0,50.0,1.0,2.6,17.3,94.4,1.22,Rogue,EUW,S12,0.6,9.4,2.6,1.16,1.46,3.2,100.0%,31.6,1670.0,31.3,0.33,1.56,15.4,55.6,22.2,-1089.0,-264.0,1661.0,34:13,9.0,22.2,0.44,0.71,11.0,20.4,0.33,Astralis,EUW,S12,-0.4,2.9,9.1,1.56,1.36,3.4,0.0%
Team BDS vs Astralis,Team BDS,1 - 0,Astralis,WEEK3,12.2,2022-01-28,32.0,1712.0,44.7,0.89,2.11,14.6,55.6,44.4,-602.0,-134.0,1714.0,33:02,9.0,55.6,1.11,0.73,10.7,42.6,0.67,Team BDS,EUW,S12,-0.3,4.8,7.7,1.45,1.25,3.3,33.3%,31.6,1670.0,31.3,0.33,1.56,15.4,55.6,22.2,-1089.0,-264.0,1661.0,34:13,9.0,22.2,0.44,0.71,11.0,20.4,0.33,Astralis,EUW,S12,-0.4,2.9,9.1,1.56,1.36,3.4,0.0%
MAD Lions vs Astralis,MAD Lions,1 - 0,Astralis,WEEK2,12.1,2022-01-22,32.8,2064.0,43.7,0.22,2.11,16.1,66.7,66.7,397.0,33.0,1822.0,36:05,9.0,66.7,1.33,0.94,15.2,40.7,0.89,MAD Lions,EUW,S12,0.1,7.1,6.0,1.33,1.46,3.3,55.6%,31.6,1670.0,31.3,0.33,1.56,15.4,55.6,22.2,-1089.0,-264.0,1661.0,34:13,9.0,22.2,0.44,0.71,11.0,20.4,0.33,Astralis,EUW,S12,-0.4,2.9,9.1,1.56,1.36,3.4,0.0%
Rogue vs G2 Esports,G2 Esports,0 - 1,Rogue,WEEK4,12.2,2022-02-05,32.1,1855.0,52.4,0.67,2.56,11.6,55.6,44.4,68.0,19.0,1802.0,32:56,9.0,66.7,1.33,1.26,14.6,50.0,0.89,G2 Esports,EUW,S12,0.2,7.0,6.2,1.27,1.6,3.4,66.7%,32.9,2279.0,66.7,0.89,2.44,6.7,66.7,77.8,1707.0,376.0,1990.0,28:58,9.0,50.0,1.0,2.6,17.3,94.4,1.22,Rogue,EUW,S12,0.6,9.4,2.6,1.16,1.46,3.2,100.0%
Team BDS vs Rogue,Team BDS,0 - 1,Rogue,WEEK2,12.1,2022-01-22,32.0,1712.0,44.7,0.89,2.11,14.6,55.6,44.4,-602.0,-134.0,1714.0,33:02,9.0,55.6,1.11,0.73,10.7,42.6,0.67,Team BDS,EUW,S12,-0.3,4.8,7.7,1.45,1.25,3.3,33.3%,32.9,2279.0,66.7,0.89,2.44,6.7,66.7,77.8,1707.0,376.0,1990.0,28:58,9.0,50.0,1.0,2.6,17.3,94.4,1.22,Rogue,EUW,S12,0.6,9.4,2.6,1.16,1.46,3.2,100.0%
Rogue vs MAD Lions,MAD Lions,0 - 1,Rogue,WEEK2,12.1,2022-01-21,32.8,2064.0,43.7,0.22,2.11,16.1,66.7,66.7,397.0,33.0,1822.0,36:05,9.0,66.7,1.33,0.94,15.2,40.7,0.89,MAD Lions,EUW,S12,0.1,7.1,6.0,1.33,1.46,3.3,55.6%,32.9,2279.0,66.7,0.89,2.44,6.7,66.7,77.8,1707.0,376.0,1990.0,28:58,9.0,50.0,1.0,2.6,17.3,94.4,1.22,Rogue,EUW,S12,0.6,9.4,2.6,1.16,1.46,3.2,100.0%
Team BDS vs G2 Esports,G2 Esports,1 - 0,Team BDS,WEEK4,12.2,2022-02-04,32.1,1855.0,52.4,0.67,2.56,11.6,55.6,44.4,68.0,19.0,1802.0,32:56,9.0,66.7,1.33,1.26,14.6,50.0,0.89,G2 Esports,EUW,S12,0.2,7.0,6.2,1.27,1.6,3.4,66.7%,32.0,1712.0,44.7,0.89,2.11,14.6,55.6,44.4,-602.0,-134.0,1714.0,33:02,9.0,55.6,1.11,0.73,10.7,42.6,0.67,Team BDS,EUW,S12,-0.3,4.8,7.7,1.45,1.25,3.3,33.3%
Team BDS vs MAD Lions,MAD Lions,1 - 0,Team BDS,WEEK4,12.2,2022-02-05,32.8,2064.0,43.7,0.22,2.11,16.1,66.7,66.7,397.0,33.0,1822.0,36:05,9.0,66.7,1.33,0.94,15.2,40.7,0.89,MAD Lions,EUW,S12,0.1,7.1,6.0,1.33,1.46,3.3,55.6%,32.0,1712.0,44.7,0.89,2.11,14.6,55.6,44.4,-602.0,-134.0,1714.0,33:02,9.0,55.6,1.11,0.73,10.7,42.6,0.67,Team BDS,EUW,S12,-0.3,4.8,7.7,1.45,1.25,3.3,33.3%
Team BDS vs XL,Excel Esports,0 - 1,Team BDS,WEEK1,12.1,2022-01-15,32.1,1903.0,48.9,0.89,2.44,12.8,66.7,44.4,-60.0,-62.0,1751.0,34:48,9.0,38.9,0.78,0.91,11.7,50.0,0.78,Excel Esports,EUW,S12,-0.2,6.9,6.6,1.49,1.39,3.6,44.4%,32.0,1712.0,44.7,0.89,2.11,14.6,55.6,44.4,-602.0,-134.0,1714.0,33:02,9.0,55.6,1.11,0.73,10.7,42.6,0.67,Team BDS,EUW,S12,-0.3,4.8,7.7,1.45,1.25,3.3,33.3%
Team BDS vs Fnatic,Fnatic,1 - 0,Team BDS,WEEK1,12.1,2022-01-14,33.7,1981.0,66.3,1.0,3.11,11.7,33.3,77.8,1208.0,74.0,1830.0,32:51,9.0,55.6,1.11,1.05,12.2,66.7,0.89,Fnatic,EUW,S12,0.6,6.9,5.6,1.2,1.44,3.4,66.7%,32.0,1712.0,44.7,0.89,2.11,14.6,55.6,44.4,-602.0,-134.0,1714.0,33:02,9.0,55.6,1.11,0.73,10.7,42.6,0.67,Team BDS,EUW,S12,-0.3,4.8,7.7,1.45,1.25,3.3,33.3%
VIT vs G2 Esports,G2 Esports,0 - 1,Team Vitality,WEEK2,12.1,2022-01-22,32.1,1855.0,52.4,0.67,2.56,11.6,55.6,44.4,68.0,19.0,1802.0,32:56,9.0,66.7,1.33,1.26,14.6,50.0,0.89,G2 Esports,EUW,S12,0.2,7.0,6.2,1.27,1.6,3.4,66.7%,34.9,2041.0,47.6,1.11,2.11,13.2,11.1,44.4,620.0,101.0,1882.0,32:09,9.0,44.4,0.89,1.02,13.4,55.6,0.56,Team Vitality,EUW,S12,0.0,6.8,5.8,1.2,1.46,3.1,55.6%
VIT vs Rogue,Rogue,1 - 0,Team Vitality,WEEK3,12.2,2022-01-29,32.9,2279.0,66.7,0.89,2.44,6.7,66.7,77.8,1707.0,376.0,1990.0,28:58,9.0,50.0,1.0,2.6,17.3,94.4,1.22,Rogue,EUW,S12,0.6,9.4,2.6,1.16,1.46,3.2,100.0%,34.9,2041.0,47.6,1.11,2.11,13.2,11.1,44.4,620.0,101.0,1882.0,32:09,9.0,44.4,0.89,1.02,13.4,55.6,0.56,Team Vitality,EUW,S12,0.0,6.8,5.8,1.2,1.46,3.1,55.6%
VIT vs Team BDS,Team BDS,0 - 1,Team Vitality,WEEK2,12.1,2022-01-21,32.0,1712.0,44.7,0.89,2.11,14.6,55.6,44.4,-602.0,-134.0,1714.0,33:02,9.0,55.6,1.11,0.73,10.7,42.6,0.67,Team BDS,EUW,S12,-0.3,4.8,7.7,1.45,1.25,3.3,33.3%,34.9,2041.0,47.6,1.11,2.11,13.2,11.1,44.4,620.0,101.0,1882.0,32:09,9.0,44.4,0.89,1.02,13.4,55.6,0.56,Team Vitality,EUW,S12,0.0,6.8,5.8,1.2,1.46,3.1,55.6%
VIT vs MAD Lions,MAD Lions,1 - 0,Team Vitality,WEEK1,12.1,2022-01-14,32.8,2064.0,43.7,0.22,2.11,16.1,66.7,66.7,397.0,33.0,1822.0,36:05,9.0,66.7,1.33,0.94,15.2,40.7,0.89,MAD Lions,EUW,S12,0.1,7.1,6.0,1.33,1.46,3.3,55.6%,34.9,2041.0,47.6,1.11,2.11,13.2,11.1,44.4,620.0,101.0,1882.0,32:09,9.0,44.4,0.89,1.02,13.4,55.6,0.56,Team Vitality,EUW,S12,0.0,6.8,5.8,1.2,1.46,3.1,55.6%
VIT vs XL,Excel Esports,1 - 0,Team Vitality,WEEK1,12.1,2022-01-16,32.1,1903.0,48.9,0.89,2.44,12.8,66.7,44.4,-60.0,-62.0,1751.0,34:48,9.0,38.9,0.78,0.91,11.7,50.0,0.78,Excel Esports,EUW,S12,-0.2,6.9,6.6,1.49,1.39,3.6,44.4%,34.9,2041.0,47.6,1.11,2.11,13.2,11.1,44.4,620.0,101.0,1882.0,32:09,9.0,44.4,0.89,1.02,13.4,55.6,0.56,Team Vitality,EUW,S12,0.0,6.8,5.8,1.2,1.46,3.1,55.6%
VIT vs Astralis,Astralis,0 - 1,Team Vitality,WEEK4,12.2,2022-02-05,31.6,1670.0,31.3,0.33,1.56,15.4,55.6,22.2,-1089.0,-264.0,1661.0,34:13,9.0,22.2,0.44,0.71,11.0,20.4,0.33,Astralis,EUW,S12,-0.4,2.9,9.1,1.56,1.36,3.4,0.0%,34.9,2041.0,47.6,1.11,2.11,13.2,11.1,44.4,620.0,101.0,1882.0,32:09,9.0,44.4,0.89,1.02,13.4,55.6,0.56,Team Vitality,EUW,S12,0.0,6.8,5.8,1.2,1.46,3.1,55.6%
SK Gaming vs MAD Lions,SK Gaming,1 - 0,MAD Lions,WEEK1,12.1,2022-01-15,32.0,1785.0,47.2,0.89,2.22,15.8,44.4,22.2,-2006.0,-232.0,1684.0,33:42,9.0,38.9,0.78,0.71,11.2,16.7,0.33,SK Gaming,EUW,S12,-0.6,3.7,8.9,1.31,1.31,3.3,22.2%,32.8,2064.0,43.7,0.22,2.11,16.1,66.7,66.7,397.0,33.0,1822.0,36:05,9.0,66.7,1.33,0.94,15.2,40.7,0.89,MAD Lions,EUW,S12,0.1,7.1,6.0,1.33,1.46,3.3,55.6%
MAD Lions vs XL,Excel Esports,0 - 1,MAD Lions,WEEK3,12.2,2022-01-28,32.1,1903.0,48.9,0.89,2.44,12.8,66.7,44.4,-60.0,-62.0,1751.0,34:48,9.0,38.9,0.78,0.91,11.7,50.0,0.78,Excel Esports,EUW,S12,-0.2,6.9,6.6,1.49,1.39,3.6,44.4%,32.8,2064.0,43.7,0.22,2.11,16.1,66.7,66.7,397.0,33.0,1822.0,36:05,9.0,66.7,1.33,0.94,15.2,40.7,0.89,MAD Lions,EUW,S12,0.1,7.1,6.0,1.33,1.46,3.3,55.6%
MAD Lions vs G2 Esports,MAD Lions,1 - 0,G2 Esports,WEEK1,12.1,2022-01-16,32.8,2064.0,43.7,0.22,2.11,16.1,66.7,66.7,397.0,33.0,1822.0,36:05,9.0,66.7,1.33,0.94,15.2,40.7,0.89,MAD Lions,EUW,S12,0.1,7.1,6.0,1.33,1.46,3.3,55.6%,32.1,1855.0,52.4,0.67,2.56,11.6,55.6,44.4,68.0,19.0,1802.0,32:56,9.0,66.7,1.33,1.26,14.6,50.0,0.89,G2 Esports,EUW,S12,0.2,7.0,6.2,1.27,1.6,3.4,66.7%
G2 Esports vs XL,Excel Esports,0 - 1,G2 Esports,WEEK1,12.1,2022-01-14,32.1,1903.0,48.9,0.89,2.44,12.8,66.7,44.4,-60.0,-62.0,1751.0,34:48,9.0,38.9,0.78,0.91,11.7,50.0,0.78,Excel Esports,EUW,S12,-0.2,6.9,6.6,1.49,1.39,3.6,44.4%,32.1,1855.0,52.4,0.67,2.56,11.6,55.6,44.4,68.0,19.0,1802.0,32:56,9.0,66.7,1.33,1.26,14.6,50.0,0.89,G2 Esports,EUW,S12,0.2,7.0,6.2,1.27,1.6,3.4,66.7%
G2 Esports vs Fnatic,Fnatic,0 - 1,G2 Esports,WEEK3,12.2,2022-01-29,33.7,1981.0,66.3,1.0,3.11,11.7,33.3,77.8,1208.0,74.0,1830.0,32:51,9.0,55.6,1.11,1.05,12.2,66.7,0.89,Fnatic,EUW,S12,0.6,6.9,5.6,1.2,1.44,3.4,66.7%,32.1,1855.0,52.4,0.67,2.56,11.6,55.6,44.4,68.0,19.0,1802.0,32:56,9.0,66.7,1.33,1.26,14.6,50.0,0.89,G2 Esports,EUW,S12,0.2,7.0,6.2,1.27,1.6,3.4,66.7%
KDF vs KT Rolster,Kwangdong Freecs,0 - 2,KT Rolster,WEEK1,12.1,2022-01-15,32.1,1786.0,33.0,0.67,1.67,11.7,25.0,66.7,-205.0,-163.0,1643.0,35:44,12.0,66.7,1.33,0.6,7.0,40.9,0.42,Kwangdong Freecs,KR,S12,-0.1,5.2,6.9,1.82,1.73,4.2,16.7%,33.4,1774.0,60.0,1.29,3.0,10.2,71.4,71.4,328.0,57.0,1798.0,34:21,14.0,67.9,1.21,1.19,12.1,57.1,0.93,KT Rolster,KR,S12,0.0,6.5,5.5,1.59,1.86,3.7,57.1%
